Country,Comtrade Country Code,ISO2-digit Alpha,ISO3-digit Alpha,GDP - Per Capita (PPP) in USD ($),Date of GDP - Per Capita (PPP) Estimation  in USD ($),STC Presence (0=no; 1=yes),Date of STC Implementation,EU Member state  (0=no; 1=yes),For current EU states; date of national implemention,Founding STC Legislation,Further STC Legislation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,31,AZ,AZE,17500,2017,1,2004,0,,"LAW OF THE AZERBAIJAN REPUBLIC of October 26, 2004 No. 772-IIG About export control",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",44,BS,BHS,31200,2017,na,na,0,,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,48,BH,BHR,48500,2017,na,na,0,,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,50,BD,BGD,4200,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,52,BB,BRB,18700,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,112,BY,BLR,18900,2017,1,1998,0,,"Law on Export Control (6 January 1998, amended 1 November 2004) ","Criminal Code. Criminal Procedure Code, Law of the Republic of Belarus on the Fight against Terrorism (2002, no. 77-Ç) , Edict on Measures of State Regulation of Importation and Exportation of Specific Goods (Works Services)(No. 460, 17 July 2006) , Decree on imposing bans and restrictions on the movement of commodities across the customs border of the Republic of Belarus (Council of Ministers of the Republic of Belarus Resolution No. 218, March 18, 1997), Decree on the Improvement of State Control of the Passage of Specific Goods (Work, Services) Through the Customs Border of the Republic of Belarus (Decree No. 27, 10 January 1998), Labour Code, Law on Protection of the Environment (26 November 1992) , Law on Industrial and Consumer Waste",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,56,BE,BEL,46600,2017,1,2000,1,2003,The Dual-Use Regulations of 27 August 2009/Council Regulation (EC) No 1334/2000 of 22 June 2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,84,BZ,BLZ,8300,2017,na,na,0,,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,204,BJ,BEN,2300,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,64,BT,BTN,8700,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,68,BA,BIH,7500,2017,na,na,0,,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia & Herzegovina,70,BW,BWA,12700,2017,1,2009,0,,Law on Control of Foreign Trade of Goods and Services of Strategic Importance for the Security of Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,72,BR,BRA,17800,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,76,BN,BRN,15600,2017,1,1995,0,,"Lei nº 9.112, de 10 de Outubro de 1995 Dispõe sobre a exportação de bens sensíveis e serviços diretamente vinculados","Constituição da República Federativa do Brasil de 1988, Código Penal (Decreto-Lei nº 2.848, de 7 de Dezembro de 1940), Código de Processo Penal (Decreto-Lei nº 3.689, de 3 de Outubro de 1941), Decreto-Lei nº 37, de 18 de Novembro de 1966. Dispõe sobre o imposto de importação, reorganiza os serviços aduaneiros e dá outras providências, Lei Nº 6.437, de 20 de Agosto de 1977. Configura infrações à legislação sanitária federal, estabelece as sanções respectivas, e dá outras providências, Lei Nº 7.170, de 14 de Dezembro de 1983. Define os crimes contra a segurança nacional, a ordem política e social, estabelece seu processo e julgamento e dá outras providências, Lei Nº 8.072, de 25 de Julho de 1990. Dispõe sobre os crimes hediondos, nos termos do art. 5º, inciso XLIII, da Constituição Federal, e determina outras providências, Lei Nº 9.034, de 3 de Maio de 1995. Dispõe sobre a utilização de meios operacionais para a prevenção e repressão de ações praticadas por organizações criminosas, Lei nº 9.296, de 24 de Julho de 1996. Regulamenta o inciso XII, parte final, do art. 5° da Constituição Federal, Lei nº 9.605, de 12 de Fevereiro de 1998. Dispõe sobre as sanções penais e administrativas derivadas de condutas e atividades lesivas ao meio ambiente, e dá outras providências, Lei nº 9.613, de 3 de Março de 1998. Dispõe sobre os crimes de “lavagem” ou ocultação de bens, direitos e valores; a prevenção da utilização do sistema financeiro para os ilícitos previstos nesta Lei; cria o Conselho de Controle de Atividades Financeiras – COAF, e dá outras providências, Lei no 9.883, de 7 de Dezembro de 1999.Institui o Sistema Brasileiro de Inteligência, cria a Agência Brasileira de Inteligência – ABIN, e dá outras providências, Lei no 9.985, de 18 de Julho de 2000. Regulamenta o art. 225, § 1o, incisos I, II, III e VII da Constituição Federal, institui o Sistema Nacional de Unidades de Conservação da Natureza e dá outras providências, Lei No 10.233, de 5 de Junho de 2001. Dispõe sobre a reestruturação dos transportes aquaviário e terrestre, cria o Conselho Nacional de Integração de Políticas de Transporte, a Agência Nacional de Transportes Terrestres, a Agência Nacional de Transportes Aquaviários e o Departamento Nacional de Infra-Estrutura de Transportes, e dá outras providências, Lei no 10.744, de 9 de Outubro de 2003. Dispõe sobre a assunção, pela União, de responsabilidades civis perante terceiros no caso de atentados terroristas, atos de guerra ou eventos correlatos, contra aeronaves de matrícula brasileira operadas por empresas brasileiras de transporte aéreo público, excluídas as empresas de táxi aéreo, Lei Complementar nº 105, de 10 de Janeiro de 2001. Dispõe sobre o sigilo das operações de instituições financeiras e dá outras providências, Decreto nº 4.214, de 30 de Abril de 2002. Define a competência da Comissão Interministerial de Controle de Exportação de Bens Sensíveis, de que trata a Lei no 9.112, de 10 de outubro de 1995, e dá outras providências    , Decreto nº 5.591, de 22 de Novembro de 2005. Regulamenta dispositivos da Lei no 11.105, de 24 de março de 2005, que regulamenta os incisos II, IV e V do § 1o do art. 225 da Constituição, e dá outras providências, Portaria MCT nº 753, de 03 de Outubro de 2006. Aprova o Regimento Interno da Assessoria de Assuntos Internacionais do Ministério da Ciência e Tecnologia, Resolução ANTT  nº 420, de 12 de Fevereiro de 2004. Aprova as Instruções Complementares ao Regulamento do Transporte Terrestre de Produtos Perigosos Anexo: Instruções Complementares ao Regulamento do Transporte Terrestre de Produtos Perigosos, Instrução Normativa MAA nº 1, de 15 de Dezembro de 1998. Normas para Importação de Material Destinado a Pesquisa Científica",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,96,BG,BGR,78200,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,100,N/A,N/A,21700,2017,1,2000,1,,Law on Control of Foreign Trade Activity in Arms and Dual-Use Goods and Technologies 2000,"Penal Code [extract], Constitution of the Republic of Bulgaria 1991 [extract], Decree for Adoption of Regulations on Implementation of the Law on Control of Foreign Trade Activity in Arms and Dual-Use Goods and Technologies 1996, Law on Control of Foreign Trade Activity in Arms and Dual-Use Goods and Technologies 2002 Amendment (Star Gazette No. 75/2002), List of the Arms and Dual-Use Goods and Technologies in accordance with the Law on Control of Foreign Trade Activity in Arms and Dual-Use Goods and Technologies 1998, Regulation (on implementation of Law on Control of Foreign Trade Activity in Arms and Dual-Use Goods and Technologies) No. 13 of 13 June 1994 (Star Gazette No. 115/10.12.2002), Decree No. 1524/1972 of the Council of the State of the People’s Republic of Bulgaria 1972, Decree No 266 on the Export & Import Regime 1995, Regulation of the Ministry of Health No. 4 of 14 October 2002 [Direct translation of EU directive 2000/54/EC]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,854,BF,BFA,1900,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,108,BI,BDI,700,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,132,CV,CPV,6900,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,116,KH,KHM,3900,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,120,CM,CMR,3700,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,124,CA,CAN,48300,2017,1,1985,0,,Exports & Imports Permits Act,"CTBT Implementation Act (1998), Canadian Nuclear Safety Commission By-laws (2012), Nuclear Energy Act (1985), Nuclear Safety and Control Act (1997), Nuclear Liability Act (1985), Nuclear Fuel Waste Act (2002)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,140,CF,CAF,700,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,148,TD,TCD,2300,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,152,CL,CHL,24500,2017,na,na,0,,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,156,CN,CHN,16700,2017,1,1994,0,,Foreign Trade Law 1994,"Criminal Law 1979, Criminal Law 1979 [extracts], List of Articles Prohibited from Import and Export by Customs of the People’s Republic of China 1982",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,170,CO,COL,14500,2017,na,na,0,,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Republic of the",178,CG,COG,6600,2017,na,na,0,,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,188,CR,CRI,16900,2017,na,na,0,,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivorie,384,CI,CIV,3900,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,191,HR,HRV,24400,2017,1,2005,1,,Law on Export Control of Dual Use Goods,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,192,CU,CUB,12300,2016,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,196,CY,CYP,37000,2017,1,1993,1,,Defence (Exportation of Goods) Regulations 1993,"Customs Code Law (94(I)/2004), Defence (Exportation of Goods) Order 2000, Prevention and Suppression of Money Laundering Activities Law (61(I)/1996), Safety and Health at Work Law (No. 89(I)/96), Ratification Law of the International Convention for the Suppression of the Financing of Terrorism (29(III)/2001) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia (Czech Republic),203,CZ,CZE,35500,2017,1,1997,1,,Act on Control of Exports and Imports of Goods and Technologies Subject to International Control Regimes 1997,"Council Regulation (EC) No 1334/2000 of 22 June 2000, Decree No. 44/1997 dated 21/02/97 Granting a General Licence for Import of Controlled Goods
Trades Licensing Act (No. 455/1991)
Act on selected measures against the legalisation of the proceeds of crime and on the amendment and supplementation of related Acts (No. 61/1996 Coll.)
Act on the Police of the Czech Republic (No. 283/1991)
Act implementing the European Community regime for the control of exports of dual-use items and technology (No. 594/2004)
Customs Act (No. 13/1993 as amended)
Act on Customs Administration (No. 185/2004) Criminal Code 1961 [extract 1] [extract 2]
Act on foreign trade in military materials (No. 38/1994) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea (North Korea),408,KP,PRK,1700,2015,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,180,CD,COD,800,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,208,DK,DNK,49900,2017,1,na,1,,na,Council Regulation (EC) No 1334/2000 of 22 June 2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,262,DJ,DJI,3600,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,212,DM,DMA,11100,2017,na,na,0,,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,214,DO,DOM,16900,2017,na,na,0,,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,218,EC,ECU,11500,2017,na,na,0,,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,818,EG,EGY,12700,2017,1,2005,0,,Decree by The Minister of Foreign Trade & Industry no. 770/2005 Issuing The Executive Regulation To Implement Import and Export Law no. 118/1975 as well as Inspection and Control Procedures of Imported And Exported Goods,"Penal Code, Code of Criminal Procedure, Law No. 97 of 1992 on Terrorism, Law No. 80 of 2002 Promulgating Anti-Money Laundering Law, Amended by Law No. 78 of 2003, Act No. 4 of 1994 on the Environment, Law No. 66 of 1963 on Customs, as amended, Law No. 12 of 2003 on Labour, Law No. 162 of 1958 on Emergencies",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,222,SV,SLV,8900,2017,na,na,0,,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,226,GQ,GNQ,36000,2017,na,na,0,,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,232,ER,ERI,1600,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,233,EE,EST,31800,2017,1,1999,1,,"Strategic Goods Import, Export and Transit Act",Penal Code,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,231,ET,ETH,2200,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,242,FJ,FJI,9800,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,246,FI,FIN,44300,2017,1,1996,1,,Act on the Control of Exports of Dual-Use Goods,"Council Regulation (EC) No 1334/2000 of 22 June 2000, Nuclear Energy Act, Penal Code Note, Decree on the Control of Exports of Dual-Use Goods 1996, Decree on Export and Transit of Defence Material 1997, Decision of the Council of Ministers on General Guidelines for the Export and Transit of Defence Material (474/1995), Act on Transport of Dangerous Goods (719/1994), Decree of the Council of State on Transport of Dangerous Goods by Air (210/1997), Decision of the Finnish Aviation Administration on Transport of Dangerous Goods by Air (OPS M1-18, 2001), Decree of the Council of State on Transport of Dangerous Goods by Rail (195/2002), Decree of the Council of State on Transport of Dangerous Goods by Road (194/2002), Decree of the Council of State on Transport of Dangerous Goods in Packaged Form by Sea (666/1998), Regulation of the Finnish Maritime Administration on Transport of Dangerous Goods in Packaged Form by Sea (17/28.12.2000), Decree of the Ministry of Transport and Communications on Transport of Dangerous Goods by Rail (278/2002), Decree of the Ministry of Transport and Communications on Transport of Dangerous Goods by Road (277/2002), Act on Border Control",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,251,FR,FRA,43800,2017,1,1995,1,,Decree No. 95-613 of 5 May 1995 on the control of exports of dual-use goods,"Council Regulation (EC) No 1334/2000 of 22 June 2000, Code Penal (abstracts), Penal Code [extracts], Code de la defense (abstracts), Law No. 2011-266 of 14 March 2011 on the fight against proliferation of weapons of mass destruction and their delivery systems , Code de l’environnement, Code de la recherche (abstracts), Decret Euratom (2011), Decret IRSN (2002 – consolidated version), Decree No. 2001-1192 of 13 December 2001 on export and import controls and on the transfer of dual-use goods and technologies, Order of 5 May 1995 on the control of exports to third countries and on transfers to European Union Member States of dual-use goods (and amending order of 18 July 1997), Order of 13 December 2001 on the control of exports to third countries and on the transfer of dual-use goods and technologies to European Union Member States, Order of 13 December 2001 on the issuance of a delivery verification certificate for imports of dual-use goods and technologies, Order in Council relating to the procedure for importation and exportation of war material, arms and munitions, and analogous material 1992, Law No. 2001-398 of 9 May 2001 creating a French Agency for Environmental Health and Safety (AFSSE) with the aim of ensuring the protection of human health, Order of 4 November 1993 on health and safety signs at work",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,266,GA,GAB,19200,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",270,GM,GMB,1700,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,268,GE,GEO,10700,2017,1,1998,0,,"Law of Georgia on Export Control of Armaments, Military Equipment and Dual-Use Products ","Law on Nuclear and Radiation Safety, Criminal Code (amendments) , Code of Criminal Procedure , Law of Georgia on Combating Terrorism, The Resolution of the President of Georgia on the regulation of organization of the counterterrorist activity in the country and coordination of the activity of subjects involved in the struggle against terrorism (17 January 2008), Customs Code  , Law of Georgia on State of Emergency  , Law of Georgia on Guarantees and Promotion of the Activities on Investments , Law of Georgia on the Legal Status of Foreigners , Labor Code of Georgia , Law of Georgia on the State Security Service , Law of Georgia on Facilitating the Prevention of Illicit Income Legalisation , Law of Georgia on Environmental Protection , Law of Georgia on Public Health, Law of Georgia on Licenses and Permits",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,276,DE,DEU,50400,2017,1,1961,1,,Außenwirtschaftsgesetz,"Council Regulation (EC) No 1334/2000 of 22 June 2000, Code of Crimes against International Law 2002 [extracts], Dangerous Goods Ordinance Road and Rail of 11 December 2001, Export List – Annex to Foreign Trade and Payments Ordinance 2000, Foreign Trade and Payments Ordinance 1986, Health and Safety at Work Act of 7 August 1996, International Law Penal Code of 26 June 2002, War Weapons Control Act 1961 [extracts], War Weapons Control Act of 22 November 1990 as amended, War Weapons List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,288,GH,GHA,4700,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,300,GR,GRC,27700,2017,1,na,1,,na,Council Regulation (EC) No 1334/2000 of 22 June 2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greneda,308,GD,GRD,14900,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,320,GT,GTM,8100,2017,na,na,0,,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,324,GN,GIN,2000,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,624,GW,GNB,1800,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,328,GY,GUY,8200,2017,na,na,0,,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,332,HT,HTI,1800,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,340,HN,HND,5600,2017,na,na,0,,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,348,HU,HUN,29500,2017,1,1990,1,,Government Decree 61/1990 on Licensing Trade in Certain Internationally Controlled Goods and Technologies,"Council Regulation (EC) No 1334/2000 of 22 June 2000, Criminal Code 1978 [extracts]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,352,IS,ISL,51800,2017,1,2010,0,,"REGULATION
on the Control of Services and Items that may have Strategic Significance ","Radiation Protection Act 2002, Penal Code 1940, Weapons Act 1998",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,699,IN,IND,7200,2017,1,2005,0,,Amendment of ITC(HS) Export and Import Classification 2005,"Penal Code 1860, Prevention of Terrorism Act 2002, Prevention of Terrorism Amendment Act 2003, Prevention of Terrorism Repeal Act 2004, Schedule of Prescribed Substances 2006, Unlawful Activities Prevention Act 1967, Unlawful Activities Prevention Amendment Act 2004, Money-Laundering Act 2003, Money-Laundering Amendment 2005, Foreign Exchange Management Act 1999, Environment Protection Act 1986, Environmental Protection Rules 1986, Customs Act 1962, Arms Act 1959, Atomic Energy Act 1962, Atomic Energy Rules 1984 , Explosive Substances Act 1908, Guidelines for Nuclear Transfers 2006, SAARC Convention Act 1993",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,360,ID,IDN,12400,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran,364,IR,IRN,20200,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,368,IQ,IRQ,17000,2017,na,na,0,,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,372,IE,IRL,75500,2017,1,2000,1,,Control of Exports Order 2000,"Air Navigation (Carriage of Munitions of War and Dangerous Goods) Order 1973, Air Navigation (Carriage of Munitions of War, Weapons and Dangerous Goods) (Amendment) Order 1989, Control of Exports Act 1983, Irish Aviation Authority, Aeronautical Notice 0.1 (Carriage of Dangerous Goods by Air)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,376,IL,ISR,36300,2017,1,2004,0,,"Import and Export Order (Control of Chemical, Biological and Nuclear Exports), 5764-2004","Prohibition on Money Laundering Law, 5760-2000, Prohibition on Terrorist Financing Law, 5765-2004, Prevention of Terrorism Ordinance No. 33 of 5708-1948, Incarceration of Unlawful Combatants Law, 5762-2002, Combating Criminal Organizations Law, 5763-2003, International Legal Assistance Law, 5758-1998, General Security Service Law, 5762-2002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
